time_s,R_m,T_K_max_abs,T_K_r_m,T_K_z_m,T_K_volume_RMSE,T_K_midplane_max_abs,T_K_endface_max_abs,T_K_middle_zone_max_abs,T_K_end_zone_max_abs,C_kg_kg_max_abs,C_kg_kg_r_m,C_kg_kg_z_m,C_kg_kg_volume_RMSE,C_kg_kg_midplane_max_abs,C_kg_kg_endface_max_abs,C_kg_kg_middle_zone_max_abs,C_kg_kg_end_zone_max_abs
0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.02,0.0002522339233905768,0.02,0.125,3.037938034102777e-06,2.8815174232477148e-05,0.0002522339233905768,2.8815174232477148e-05,0.0002522339233905768,0.19129537860765078,0.02,0.125,0.0006270151686870639,0.047291810856716854,0.19129537860765078,0.047291810856716854,0.19129537860765078
2.0,0.02,0.0005457448894503614,0.02,0.125,1.1212676838729996e-05,4.148324421748839e-05,0.0005457448894503614,4.148324421748839e-05,0.0005457448894503614,0.1863111243867488,0.02,0.125,0.0008835329794125254,0.04049538115957452,0.1863111243867488,0.04049538115957452,0.1863111243867488
3.0,0.02,0.000884658939298788,0.02,0.125,2.398670220130425e-05,5.083404886363496e-05,0.000884658939298788,5.083404886363496e-05,0.000884658939298788,0.18327874871354144,0.02,0.125,0.0010057266631891288,0.03566935348029565,0.18327874871354144,0.03566935348029565,0.18327874871354144
4.0,0.02,0.0012643023769669526,0.02,0.125,4.091411781402446e-05,5.853518052845175e-05,0.0012643023769669526,5.853518052845175e-05,0.0012643023769669526,0.1813855574189831,0.02,0.125,0.0010944255369167162,0.03200056753786651,0.1813855574189831,0.03200056753786651,0.1813855574189831
5.0,0.02,0.0016805138611175607,0.02,0.125,6.167456546882909e-05,6.519264468352048e-05,0.0016805138611175607,6.519264468352048e-05,0.0016805138611175607,0.18023030618599556,0.02,0.125,0.0011896267406075111,0.029087369005989405,0.18023030618599556,0.029087369005989405,0.18023030618599556
6.0,0.02,0.0021363732914778666,0.017906128133581126,0.125,8.602566884113988e-05,7.111135340664987e-05,0.0021363732914778666,7.111135340664987e-05,0.0021363732914778666,0.17958821171421047,0.02,0.125,0.0013026972264158843,0.026704601042241816,0.17958821171421047,0.026704601042241816,0.17958821171421047
7.0,0.02,0.0026355685704402276,0.017423400198398047,0.125,0.00011377629303864484,7.647113631037428e-05,0.0026355685704402276,7.647113631037428e-05,0.0026355685704402276,0.1793208098052772,0.02,0.125,0.0014328592168855578,0.024713452670932945,0.1793208098052772,0.024713452670932945,0.1793208098052772
8.0,0.02,0.0031670979535647348,0.017423400198398047,0.125,0.0001447705883622783,8.138877592500648e-05,0.0031670979535647348,8.138877592500648e-05,0.0031670979535647348,0.1793366415031854,0.02,0.125,0.0015757053870283843,0.02302213921185503,0.1793366415031854,0.02302213921185503,0.1793366415031854
9.0,0.02,0.003728669237602844,0.016937621454587867,0.125,0.00017887802842922584,8.594525371563577e-05,0.003728669237602844,8.594525371563577e-05,0.003728669237602844,0.17957208171942707,0.02,0.125,0.0017268218290611593,0.02156672715952901,0.17957208171942707,0.02156672715952901,0.17957208171942707
