time_s,R_m,T_K_max_abs,T_K_r_m,T_K_z_m,T_K_volume_RMSE,T_K_midplane_max_abs,T_K_endface_max_abs,T_K_middle_zone_max_abs,T_K_end_zone_max_abs,C_kg_kg_max_abs,C_kg_kg_r_m,C_kg_kg_z_m,C_kg_kg_volume_RMSE,C_kg_kg_midplane_max_abs,C_kg_kg_endface_max_abs,C_kg_kg_middle_zone_max_abs,C_kg_kg_end_zone_max_abs
0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.02,0.00025191035638272297,0.0,0.125,2.7422641067409484e-06,5.684341886080802e-14,0.00025191035638272297,5.684341886080802e-14,0.00025191035638272297,0.16930682928370056,0.0,0.125,0.0001685198432972635,4.440892098500626e-16,0.16930682928370056,4.440892098500626e-16,0.16930682928370056
2.0,0.02,0.0005584519209378414,0.0,0.125,1.0519295820175104e-05,5.684341886080802e-14,0.0005584519209378414,5.684341886080802e-14,0.0005584519209378414,0.17107442739310708,0.0,0.125,0.000335947986115703,4.440892098500626e-16,0.17107442739310708,4.440892098500626e-16,0.17107442739310708
3.0,0.02,0.0009132629005534909,0.0,0.125,2.2803935632437644e-05,5.684341886080802e-14,0.0009132629005534909,5.684341886080802e-14,0.0009132629005534909,0.17283053169998874,0.0,0.125,0.0005023008235254091,4.440892098500626e-16,0.17283053169998874,4.440892098500626e-16,0.17283053169998874
4.0,0.02,0.001311387804264541,0.0,0.125,3.920912523988104e-05,5.684341886080802e-14,0.001311387804264541,5.684341886080802e-14,0.001311387804264541,0.1745753032544255,0.0,0.125,0.0006675944248968186,4.440892098500626e-16,0.1745753032544255,4.440892098500626e-16,0.1745753032544255
5.0,0.02,0.0017488897618704868,0.01125,0.125,5.9440528087715016e-05,5.684341886080802e-14,0.0017488897618704868,5.684341886080802e-14,0.0017488897618704868,0.17630889425469887,0.0,0.125,0.0008318445423742634,4.440892098500626e-16,0.17630889425469887,4.440892098500626e-16,0.17630889425469887
6.0,0.02,0.0022225824158113028,0.01125,0.125,8.32670762701832e-05,5.684341886080802e-14,0.0022225824158113028,5.684341886080802e-14,0.0022225824158113028,0.1780314499251765,0.0,0.125,0.0009950666188889327,4.440892098500626e-16,0.1780314499251765,4.440892098500626e-16,0.1780314499251765
7.0,0.02,0.0027298418988834783,0.0,0.125,0.00011050219181349551,5.684341886080802e-14,0.0027298418988834783,5.684341886080802e-14,0.0027298418988834783,0.17974310984214537,0.0,0.125,0.0011572757957799512,4.440892098500626e-16,0.17974310984214537,4.440892098500626e-16,0.17974310984214537
8.0,0.02,0.003268473061552868,0.0,0.125,0.00014099149639994023,5.684341886080802e-14,0.003268473061552868,5.684341886080802e-14,0.003268473061552868,0.1814440088854523,0.0,0.125,0.0013184869200761182,4.440892098500626e-16,0.1814440088854523,4.440892098500626e-16,0.1814440088854523
9.0,0.02,0.003836612893394431,0.0,0.125,0.0001746045539037682,5.684341886080802e-14,0.003836612893394431,5.684341886080802e-14,0.003836612893394431,0.18313427793339976,0.0,0.125,0.001478714551479296,4.440892098500626e-16,0.18313427793339976,4.440892098500626e-16,0.18313427793339976
10.0,0.02,0.004432659759856961,0.00825,0.125,0.000211229178262056,5.684341886080802e-14,0.004432659759856961,5.684341886080802e-14,0.004432659759856961,0.1848140443792401,0.0,0.125,0.0016379729690819743,4.440892098500626e-16,0.1848140443792401,4.440892098500626e-16,0.1848140443792401
11.0,0.02,0.005055220788051429,0.00825,0.125,0.00025076741178800825,5.684341886080802e-14,0.005055220788051429,5.684341886080802e-14,0.005055220788051429,0.18648343252205102,0.0,0.125,0.0017962761778452633,4.440892098500626e-16,0.18648343252205102,4.440892098500626e-16,0.18648343252205102
12.0,0.02,0.005703072177823287,0.0072499999999999995,0.125,0.00029313261671584835,5.684341886080802e-14,0.005703072177823287,5.684341886080802e-14,0.005703072177823287,0.18814256386798744,0.0,0.125,0.0019536379148582888,4.440892098500626e-16,0.18814256386798744,4.440892098500626e-16,0.18814256386798744
13.0,0.02,0.006375128839977151,0.006750000000000001,0.125,0.0003382473254919828,5.684341886080802e-14,0.006375128839977151,5.684341886080802e-14,0.006375128839977151,0.18979155736668485,0.0,0.125,0.0021100716553967237,4.440892098500626e-16,0.18979155736668485,4.440892098500626e-16,0.18979155736668485
14.0,0.02,0.007070420853779069,0.00575,0.125,0.0003860416195396722,5.684341886080802e-14,0.007070420853779069,5.684341886080802e-14,0.007070420853779069,0.1914305296001202,0.0,0.125,0.0022655906187951814,4.440892098500626e-16,0.1914305296001202,4.440892098500626e-16,0.1914305296001202
15.0,0.02,0.0077880749740302235,0.00575,0.125,0.00043645188369897806,5.684341886080802e-14,0.0077880749740302235,5.684341886080802e-14,0.0077880749740302235,0.19305959493611224,0.0,0.125,0.0024202077741454914,4.440892098500626e-16,0.19305959493611224,4.440892098500626e-16,0.19305959493611224
16.0,0.02,0.008527299927095555,0.0,0.125,0.0004894198330133323,5.684341886080802e-14,0.008527299927095555,5.684341886080802e-14,0.008527299927095555,0.19467886565518455,0.0,0.125,0.0025739358458318,4.440892098500626e-16,0.19467886565518455,4.440892098500626e-16,0.19467886565518455
17.0,0.02,0.009287374583607289,0.00425,0.125,0.0005448917404673862,5.684341886080802e-14,0.009287374583607289,5.684341886080802e-14,0.009287374583607289,0.1962884520570749,0.0,0.125,0.0027267873189114607,4.440892098500626e-16,0.1962884520570749,4.440892098500626e-16,0.1962884520570749
18.0,0.02,0.010067638342093232,0.00425,0.125,0.0006028178156116271,5.684341886080802e-14,0.010067638342093232,5.684341886080802e-14,0.010067638342093232,0.19788846255150228,0.0,0.125,0.0028787744443497603,4.440892098500626e-16,0.19788846255150228,4.440892098500626e-16,0.19788846255150228
19.0,0.02,0.01086748323092479,0.0,0.125,0.0006631516981892126,5.684341886080802e-14,0.01086748323092479,5.684341886080802e-14,0.01086748323092479,0.19947900373660232,0.0,0.125,0.003029909244115435,4.440892098500626e-16,0.19947900373660232,4.440892098500626e-16,0.19947900373660232
20.0,0.02,0.011686347362228844,0.0,0.125,0.0007258500407357503,5.684341886080802e-14,0.011686347362228844,5.684341886080802e-14,0.011686347362228844,0.2010601804675698,0.0,0.125,0.0031802035161434205,4.440892098500626e-16,0.2010601804675698,4.440892098500626e-16,0.2010601804675698
21.0,0.02,0.012523709456615961,0.0032500000000000003,0.125,0.0007908721608961981,5.684341886080802e-14,0.012523709456615961,5.684341886080802e-14,0.012523709456615961,0.2026320959174499,0.0,0.125,0.0033296688391702906,4.440892098500626e-16,0.2026320959174499,4.440892098500626e-16,0.2026320959174499
22.0,0.02,0.013379084228745342,0.00275,0.125,0.0008581797490749149,5.684341886080802e-14,0.013379084228745342,5.684341886080802e-14,0.013379084228745342,0.2041948516315597,0.0,0.125,0.003478316577447623,4.440892098500626e-16,0.2041948516315597,4.440892098500626e-16,0.2041948516315597
23.0,0.02,0.014252018469051109,0.00225,0.125,0.0009277366204909474,5.684341886080802e-14,0.014252018469051109,5.684341886080802e-14,0.014252018469051109,0.20574854757667183,0.0,0.125,0.0036261578853377884,4.440892098500626e-16,0.20574854757667183,4.440892098500626e-16,0.20574854757667183
24.0,0.02,0.015142087691799588,0.00125,0.125,0.0009995085032100076,5.684341886080802e-14,0.015142087691799588,5.684341886080802e-14,0.015142087691799588,0.20729328218586396,0.0,0.125,0.0037732037117965745,4.440892098500626e-16,0.20729328218586396,4.440892098500626e-16,0.20729328218586396
25.0,0.02,0.016048893252161633,0.00125,0.125,0.0010734628556439355,5.684341886080802e-14,0.016048893252161633,5.684341886080802e-14,0.016048893252161633,0.20882915239974364,0.0,0.125,0.0039194648047465004,4.440892098500626e-16,0.20882915239974364,4.440892098500626e-16,0.20882915239974364
26.0,0.02,0.016972059848797016,0.00075,0.125,0.0011495687083944708,5.684341886080802e-14,0.016972059848797016,5.684341886080802e-14,0.016972059848797016,0.21035625370459865,0.0,0.125,0.004064951715344447,4.440892098500626e-16,0.21035625370459865,4.440892098500626e-16,0.21035625370459865
27.0,0.02,0.017911233351412648,0.00075,0.125,0.0012277965263169858,5.684341886080802e-14,0.017911233351412648,5.684341886080802e-14,0.017911233351412648,0.21187468016792232,0.0,0.125,0.00420967480214701,4.440892098500626e-16,0.21187468016792232,4.440892098500626e-16,0.21187468016792232
28.0,0.02,0.018866078898668093,0.00025,0.125,0.0013081180875962786,5.684341886080802e-14,0.018866078898668093,5.684341886080802e-14,0.018866078898668093,0.21338452447170697,0.0,0.125,0.004353644235176821,4.440892098500626e-16,0.21338452447170697,4.440892098500626e-16,0.21338452447170697
29.0,0.02,0.01983627922680853,0.0,0.125,0.00139050637715197,5.684341886080802e-14,0.01983627922680853,5.684341886080802e-14,0.01983627922680853,0.21488587794376368,0.0,0.125,0.004496869999892795,4.440892098500626e-16,0.21488587794376368,4.440892098500626e-16,0.21488587794376368
30.0,0.02,0.020821533193156938,0.0,0.125,0.0014749354922417592,5.684341886080802e-14,0.020821533193156938,5.684341886080802e-14,0.020821533193156938,0.2163788305873453,0.0,0.125,0.0046393619010671495,4.440892098500626e-16,0.2163788305873453,4.440892098500626e-16,0.2163788305873453
31.0,0.02,0.02182155446695333,0.0,0.125,0.0015613805584893633,5.684341886080802e-14,0.02182155446695333,5.684341886080802e-14,0.02182155446695333,0.2178634711092684,0.0,0.125,0.004781129566571819,4.440892098500626e-16,0.2178634711092684,4.440892098500626e-16,0.2178634711092684
32.0,0.02,0.02283607036366675,0.0,0.125,0.0016498176548794187,5.684341886080802e-14,0.02283607036366675,5.684341886080802e-14,0.02283607036366675,0.21933988694669004,0.0,0.125,0.004922182451076884,4.440892098500626e-16,0.21933988694669004,4.440892098500626e-16,0.21933988694669004
33.0,0.02,0.023864820803453313,0.0,0.125,0.0017402237464934933,5.684341886080802e-14,0.023864820803453313,5.684341886080802e-14,0.023864820803453313,0.22080816429271,0.0,0.125,0.0050625298396634695,4.440892098500626e-16,0.22080816429271,4.440892098500626e-16,0.22080816429271
34.0,0.02,0.024907557377730427,0.0,0.125,0.0018325766239847894,5.684341886080802e-14,0.024907557377730427,5.684341886080802e-14,0.024907557377730427,0.22226838812088756,0.0,0.125,0.00520218085135339,4.440892098500626e-16,0.22226838812088756,4.440892098500626e-16,0.22226838812088756
35.0,0.02,0.025964042508405782,0.0,0.125,0.0019268548489200555,5.684341886080802e-14,0.025964042508405782,5.684341886080802e-14,0.025964042508405782,0.22372064220880228,0.0,0.125,0.005341144442557713,4.440892098500626e-16,0.22372064220880228,4.440892098500626e-16,0.22372064220880228
36.0,0.02,0.027034048690495638,0.0,0.125,0.0020230377042691123,5.684341886080802e-14,0.027034048690495638,5.684341886080802e-14,0.027034048690495638,0.22516500916073623,0.0,0.125,0.005479429410446494,4.440892098500626e-16,0.22516500916073623,4.440892098500626e-16,0.22516500916073623
37.0,0.02,0.028117357805513166,0.0,0.125,0.002121105149415171,5.684341886080802e-14,0.028117357805513166,5.684341886080802e-14,0.028117357805513166,0.22660157042954143,0.0,0.125,0.005617044396241685,4.440892098500626e-16,0.22660157042954143,4.440892098500626e-16,0.22660157042954143
38.0,0.02,0.02921376049943092,0.0,0.125,0.002221037779181424,5.684341886080802e-14,0.02921376049943092,5.684341886080802e-14,0.02921376049943092,0.2280304063377825,0.0,0.125,0.005753997888435126,4.440892098500626e-16,0.2280304063377825,4.440892098500626e-16,0.2280304063377825
39.0,0.02,0.030323055615951944,0.0,0.125,0.0023228167863789512,5.684341886080802e-14,0.030323055615951944,5.684341886080802e-14,0.030323055615951944,0.22945159609819177,0.0,0.125,0.005890298225933663,4.440892098500626e-16,0.22945159609819177,4.440892098500626e-16,0.22945159609819177
40.0,0.02,0.03144504968025785,0.0,0.125,0.0024264239275178946,5.684341886080802e-14,0.03144504968025785,5.684341886080802e-14,0.03144504968025785,0.23086521783349578,0.0,0.125,0.006025953601133148,4.440892098500626e-16,0.23086521783349578,4.440892098500626e-16,0.23086521783349578
